id,date,username,content,url,keyword,likes,retweets,replies
1924349512627454439,2025-05-19T06:20:51.000Z,oposanvoice,"Rezim tuna etika memang tak bisa dipercaya. Binatang ekonomi Bill Gates saja diberi jalan tol uji coba vaksin berbahaya, bahkan mau diberi penghargaan. Padahal Bill Gates kerap dikepung demonstran di berbagai negara akibat bisnis kotornya.",https://x.com/oposanvoice/status/1924349512627454439,vaksin berbahaya,0,0,0
1796506504507585022,2024-05-31T11:38:22.000Z,biofarmaID,"Setelah tahu cara kerja vaksin, jangan lupa untuk update imun ya, Biotizen!  Dan selalu terapkan pola hidup sehat agar selalu terlindungi dari berbagai penyakit berbahaya.

#carakerjavaksin #updateimun #BioFarmaID",https://x.com/biofarmaID/status/1796506504507585022,vaksin berbahaya,0,0,0
1479365794815483904,2022-01-07T08:14:25.000Z,PartaiSocmed,Maaf kami tidak ada toleransi terhadap akun2 yg menyebarkan teori konspirasi tentang covid dan vaksin. Selain bodoh juga berbahaya.,https://x.com/PartaiSocmed/status/1479365794815483904,vaksin berbahaya,0,0,0
1864671038950527103,2024-12-05T13:59:54.000Z,HenryHighTech,"Di manakah Media Sial itu?

17.000 dokter dan ilmuwan dari seluruh dunia sepakat bahwa vaksin Covid 19 berbahaya dan merugikan.

Kita akan memenangkan pertarungan ini",https://x.com/HenryHighTech/status/1864671038950527103,vaksin berbahaya,0,0,0
1923853441899823296,2025-05-17T21:29:38.000Z,_fauzanx4,": ""Konten horror settingan, logika mistika blablabla.""

: ""Itu penyakit yg sangat berbahaya; Vaksin harus!""

Merekalah yg riil tahayul berkedok sains.",https://x.com/_fauzanx4/status/1923853441899823296,vaksin berbahaya,0,0,0
1926175566442426750,2025-05-24T07:16:56.000Z,Agung10654000,"Sebenarnya virus yang paling berbahaya yang sedang mewabah merasuki jiwa jiwa pejabat mulai dari exRI1 sampai bareskrim adalah virus ""kebohongan"" Perlu vaksin agar tidak menular sampai RT/RW",https://x.com/Agung10654000/status/1926175566442426750,vaksin berbahaya,0,0,0
1924005951419695559,2025-05-18T07:35:39.000Z,AndikaNgojek,"Jadi pada ikut boong kan?
Bener2 boong itu penyakit akut yg berbahaya dan menular...yg ngibul2 gmn klo jadi ujicoba suntik Vaksin TBC?",https://x.com/AndikaNgojek/status/1924005951419695559,vaksin berbahaya,0,0,0
1924764469269582206,2025-05-20T09:49:44.000Z,oposanvoice,"Waduh. Virus Projo (Pro Judi Online) rupanya bisa merusak aplikasi kesehatan. Ironinya, Bill Gates diberi karpet merah jadikan rakyat Indonesia sebagai kelinci percobaan vaksin berbahaya.",https://x.com/oposanvoice/status/1924764469269582206,vaksin berbahaya,0,0,0
1924699335503319492,2025-05-20T05:30:55.000Z,9891ri,"lebih pasnyaa waktu itu Jepang krn ga mau kalah ama sekutu yg udah paham bikin vaksin, jadinha mereka mau bikin vaksin sendiri.

tp sayangnya vaksinnya kurang berhasil, masih berbahaya, dan akhirnya Prof. ini jadi kambing hitam ",https://x.com/9891ri/status/1924699335503319492,vaksin berbahaya,0,0,0
1924349512627454439,2025-05-19T06:20:51.000Z,oposanvoice,"Rezim tuna etika memang tak bisa dipercaya. Binatang ekonomi Bill Gates saja diberi jalan tol uji coba vaksin berbahaya, bahkan mau diberi penghargaan. Padahal Bill Gates kerap dikepung demonstran di berbagai negara akibat bisnis kotornya.",https://x.com/oposanvoice/status/1924349512627454439,vaksin berbahaya,0,0,0
1925047531681284255,2025-05-21T04:34:31.000Z,TedInvestigasi,"Biasa, alergi adalah gangguan sistem imun dan vaksin Covid merusak sistem imun.",https://x.com/TedInvestigasi/status/1925047531681284255,vaksin merusak,0,0,0
1925693584646328360,2025-05-22T23:21:42.000Z,Theroadinpursue,"Yg paling merusak ginjal --> zat additive (pengawet, penambah rasa dll) pada makanan, pewarna makanan
Bukan vaksin, LOL
Disarankan  --> masak sendiri. Makan makanan yg mengandung antioksidan
Minum air putih
Kurangi gula -> mngurangi inflamasi dlm tubuh",https://x.com/Theroadinpursue/status/1925693584646328360,vaksin merusak,0,0,0
1925437283735675005,2025-05-22T06:23:15.000Z,TedInvestigasi,Dia gak paham bahwa manusia udah lewat seleksi alam jutaan tahun tanpa vaksin dan hasilnya adalah sistem imun yang sangat mampu mengatasi segala macam patogen selama kita gak merusak sistem imun dengan pola hidup buruk ,https://x.com/TedInvestigasi/status/1925437283735675005,vaksin merusak,0,0,0
1924764469269582206,2025-05-20T09:49:44.000Z,oposanvoice,"Waduh. Virus Projo (Pro Judi Online) rupanya bisa merusak aplikasi kesehatan. Ironinya, Bill Gates diberi karpet merah jadikan rakyat Indonesia sebagai kelinci percobaan vaksin berbahaya.",https://x.com/oposanvoice/status/1924764469269582206,vaksin merusak,0,0,0
1923045287917912313,2025-05-15T15:58:19.000Z,FarmersEquator,"Lu ajalah, gw mah ogah.
Secara vaksin itu dibuat dr sel janin aborsi & dlm agama hal itu di HARAMKAN
Ditambah lg ada proses rekayasa genetik di dlm tubuh yg dpt merusak imunitas tubuh kita sendiri bahkan akan menimbulkan berbagai penyakit.",https://x.com/FarmersEquator/status/1923045287917912313,vaksin merusak,0,0,0
1925047531681284255,2025-05-21T04:34:31.000Z,TedInvestigasi,"Biasa, alergi adalah gangguan sistem imun dan vaksin Covid merusak sistem imun.",https://x.com/TedInvestigasi/status/1925047531681284255,vaksin merusak,0,0,0
1925693584646328360,2025-05-22T23:21:42.000Z,Theroadinpursue,"Yg paling merusak ginjal --> zat additive (pengawet, penambah rasa dll) pada makanan, pewarna makanan
Bukan vaksin, LOL
Disarankan  --> masak sendiri. Makan makanan yg mengandung antioksidan
Minum air putih
Kurangi gula -> mngurangi inflamasi dlm tubuh",https://x.com/Theroadinpursue/status/1925693584646328360,vaksin merusak,0,0,0
1925437283735675005,2025-05-22T06:23:15.000Z,TedInvestigasi,Dia gak paham bahwa manusia udah lewat seleksi alam jutaan tahun tanpa vaksin dan hasilnya adalah sistem imun yang sangat mampu mengatasi segala macam patogen selama kita gak merusak sistem imun dengan pola hidup buruk ,https://x.com/TedInvestigasi/status/1925437283735675005,vaksin merusak,0,0,0
1924764469269582206,2025-05-20T09:49:44.000Z,oposanvoice,"Waduh. Virus Projo (Pro Judi Online) rupanya bisa merusak aplikasi kesehatan. Ironinya, Bill Gates diberi karpet merah jadikan rakyat Indonesia sebagai kelinci percobaan vaksin berbahaya.",https://x.com/oposanvoice/status/1924764469269582206,vaksin merusak,0,0,0
1923045287917912313,2025-05-15T15:58:19.000Z,FarmersEquator,"Lu ajalah, gw mah ogah.
Secara vaksin itu dibuat dr sel janin aborsi & dlm agama hal itu di HARAMKAN
Ditambah lg ada proses rekayasa genetik di dlm tubuh yg dpt merusak imunitas tubuh kita sendiri bahkan akan menimbulkan berbagai penyakit.",https://x.com/FarmersEquator/status/1923045287917912313,vaksin merusak,0,0,0
1925047531681284255,2025-05-21T04:34:31.000Z,TedInvestigasi,"Biasa, alergi adalah gangguan sistem imun dan vaksin Covid merusak sistem imun.",https://x.com/TedInvestigasi/status/1925047531681284255,vaksin merusak,0,0,0
1925693584646328360,2025-05-22T23:21:42.000Z,Theroadinpursue,"Yg paling merusak ginjal --> zat additive (pengawet, penambah rasa dll) pada makanan, pewarna makanan
Bukan vaksin, LOL
Disarankan  --> masak sendiri. Makan makanan yg mengandung antioksidan
Minum air putih
Kurangi gula -> mngurangi inflamasi dlm tubuh",https://x.com/Theroadinpursue/status/1925693584646328360,vaksin merusak,0,0,0
1925437283735675005,2025-05-22T06:23:15.000Z,TedInvestigasi,Dia gak paham bahwa manusia udah lewat seleksi alam jutaan tahun tanpa vaksin dan hasilnya adalah sistem imun yang sangat mampu mengatasi segala macam patogen selama kita gak merusak sistem imun dengan pola hidup buruk ,https://x.com/TedInvestigasi/status/1925437283735675005,vaksin merusak,0,0,0
1924764469269582206,2025-05-20T09:49:44.000Z,oposanvoice,"Waduh. Virus Projo (Pro Judi Online) rupanya bisa merusak aplikasi kesehatan. Ironinya, Bill Gates diberi karpet merah jadikan rakyat Indonesia sebagai kelinci percobaan vaksin berbahaya.",https://x.com/oposanvoice/status/1924764469269582206,vaksin merusak,0,0,0
1923045287917912313,2025-05-15T15:58:19.000Z,FarmersEquator,"Lu ajalah, gw mah ogah.
Secara vaksin itu dibuat dr sel janin aborsi & dlm agama hal itu di HARAMKAN
Ditambah lg ada proses rekayasa genetik di dlm tubuh yg dpt merusak imunitas tubuh kita sendiri bahkan akan menimbulkan berbagai penyakit.",https://x.com/FarmersEquator/status/1923045287917912313,vaksin merusak,0,0,0
1925047531681284255,2025-05-21T04:34:31.000Z,TedInvestigasi,"Biasa, alergi adalah gangguan sistem imun dan vaksin Covid merusak sistem imun.",https://x.com/TedInvestigasi/status/1925047531681284255,vaksin merusak,0,0,0
1925693584646328360,2025-05-22T23:21:42.000Z,Theroadinpursue,"Yg paling merusak ginjal --> zat additive (pengawet, penambah rasa dll) pada makanan, pewarna makanan
Bukan vaksin, LOL
Disarankan  --> masak sendiri. Makan makanan yg mengandung antioksidan
Minum air putih
Kurangi gula -> mngurangi inflamasi dlm tubuh",https://x.com/Theroadinpursue/status/1925693584646328360,vaksin merusak,0,0,0
1925437283735675005,2025-05-22T06:23:15.000Z,TedInvestigasi,Dia gak paham bahwa manusia udah lewat seleksi alam jutaan tahun tanpa vaksin dan hasilnya adalah sistem imun yang sangat mampu mengatasi segala macam patogen selama kita gak merusak sistem imun dengan pola hidup buruk ,https://x.com/TedInvestigasi/status/1925437283735675005,vaksin merusak,0,0,0
1924764469269582206,2025-05-20T09:49:44.000Z,oposanvoice,"Waduh. Virus Projo (Pro Judi Online) rupanya bisa merusak aplikasi kesehatan. Ironinya, Bill Gates diberi karpet merah jadikan rakyat Indonesia sebagai kelinci percobaan vaksin berbahaya.",https://x.com/oposanvoice/status/1924764469269582206,vaksin merusak,0,0,0
1923045287917912313,2025-05-15T15:58:19.000Z,FarmersEquator,"Lu ajalah, gw mah ogah.
Secara vaksin itu dibuat dr sel janin aborsi & dlm agama hal itu di HARAMKAN
Ditambah lg ada proses rekayasa genetik di dlm tubuh yg dpt merusak imunitas tubuh kita sendiri bahkan akan menimbulkan berbagai penyakit.",https://x.com/FarmersEquator/status/1923045287917912313,vaksin merusak,0,0,0
1925047531681284255,2025-05-21T04:34:31.000Z,TedInvestigasi,"Biasa, alergi adalah gangguan sistem imun dan vaksin Covid merusak sistem imun.",https://x.com/TedInvestigasi/status/1925047531681284255,vaksin merusak,0,0,0
1925693584646328360,2025-05-22T23:21:42.000Z,Theroadinpursue,"Yg paling merusak ginjal --> zat additive (pengawet, penambah rasa dll) pada makanan, pewarna makanan
Bukan vaksin, LOL
Disarankan  --> masak sendiri. Makan makanan yg mengandung antioksidan
Minum air putih
Kurangi gula -> mngurangi inflamasi dlm tubuh",https://x.com/Theroadinpursue/status/1925693584646328360,vaksin merusak,0,0,0
1925437283735675005,2025-05-22T06:23:15.000Z,TedInvestigasi,Dia gak paham bahwa manusia udah lewat seleksi alam jutaan tahun tanpa vaksin dan hasilnya adalah sistem imun yang sangat mampu mengatasi segala macam patogen selama kita gak merusak sistem imun dengan pola hidup buruk ,https://x.com/TedInvestigasi/status/1925437283735675005,vaksin merusak,0,0,0
1924764469269582206,2025-05-20T09:49:44.000Z,oposanvoice,"Waduh. Virus Projo (Pro Judi Online) rupanya bisa merusak aplikasi kesehatan. Ironinya, Bill Gates diberi karpet merah jadikan rakyat Indonesia sebagai kelinci percobaan vaksin berbahaya.",https://x.com/oposanvoice/status/1924764469269582206,vaksin merusak,0,0,0
1923045287917912313,2025-05-15T15:58:19.000Z,FarmersEquator,"Lu ajalah, gw mah ogah.
Secara vaksin itu dibuat dr sel janin aborsi & dlm agama hal itu di HARAMKAN
Ditambah lg ada proses rekayasa genetik di dlm tubuh yg dpt merusak imunitas tubuh kita sendiri bahkan akan menimbulkan berbagai penyakit.",https://x.com/FarmersEquator/status/1923045287917912313,vaksin merusak,0,0,0
1801201854610804737,2024-06-13T10:36:01.000Z,WeKa_Ronin,"""Ini aman. Ini efektif. Vaksin ini disesuaikan untuk anak-anak"".

Ingat ketika Barack Obama dan Anthony Fauci mengunjungi sekolah-sekolah yang mencoba membujuk orang tua untuk menyuntikkan anak-anak mereka dengan suntikan mRNA yang tidak aman dan tidak efektif?",https://x.com/WeKa_Ronin/status/1801201854610804737,vaksin tidak aman,0,0,0
1924054561020682518,2025-05-18T10:48:49.000Z,BebySoSweet,"Ada dua suntikan , 
Suntik Dana sama suntik vaksin

Jika uang BUMN dikorupsi, KPK  tidak bisa memproses hukum , aman jadinya !!!",https://x.com/BebySoSweet/status/1924054561020682518,vaksin tidak aman,0,0,0
1765316855802302631,2024-03-06T10:01:51.000Z,RadioElshinta,"""Masyarakat tidak perlu mengkhawatirkan mengenai efek samping Vaksin Covid-19 atau Imunisasi dewasa Indovac, karena Vaksin Indovac aman dan sudah memiliki Izin Edar dari Badan Pengawas Obat dan Makanan (BPOM)."" ucap Penasihat Satgas Imunisasi Perhimpunan Dokter Spesialis Penyakit",https://x.com/RadioElshinta/status/1765316855802302631,vaksin tidak aman,0,0,0
1924591131654029387,2025-05-19T22:20:57.000Z,gusjunun,"Budak WHO itu berkata: vaksin TBC ini aman sambil menyuruh orang lain sebagai kelinci percobaan.

""Mereka tidak dipungut biaya dan tidak di paksa""

Pak Prabowo,anda boleh melakukan ujicoba ini di Lapas Sukamiskin. Mereka pantas dijadikan tikus percobaan.
https://kumparan.com/kumparannews/bpom-butuh-2-ribu-sukarelawan-buat-uji-coba-vaksin-tbc-bill-gates-gratis-254aKZUiffK…",https://x.com/gusjunun/status/1924591131654029387,vaksin tidak aman,0,0,0
1744964104006385776,2024-01-10T06:07:16.000Z,TedInvestigasi,"Mengapa UU Kesehatan baru melanggar konstitusi dan tidak menghormati kedaulatan rakyat?
Bagaimana vaksin Polio bisa menyebabkan Polio?
Mengapa kita memerlukan audit terhadap tindakan Covid?
Apakah ada vaksin/imunisasi yang aman?
Jawaban di Twitter Space
https://x.com/i/spaces/1yoJMwOPwloKQ…",https://x.com/TedInvestigasi/status/1744964104006385776,vaksin tidak aman,0,0,0
1802901223991087447,2024-06-18T03:08:42.000Z,TedInvestigasi,Tidak ada satu pun vaksin / imunisasi yang aman.,https://x.com/TedInvestigasi/status/1802901223991087447,vaksin tidak aman,0,0,0
1788394122572902595,2024-05-09T02:22:40.000Z,SammiSoh,"Breaking News

Astrazeneca menarik semua vaksin Covid-nya dari seluruh dunia dengan alasan yang tidak bisa dipublikasikan

Untung Indonesia tidak pernah menerima vaksin jenis ini, artinya kita aman dari efek jangka panjang yg mengkhawatirkan itu

https://livemint.com/companies/news/after-astrazeneca-covid-19-vax-recall-worldwide-serum-says-it-stopped-manufacturing-jabs-in-dec-2021/amp-11715172716636.html…",https://x.com/SammiSoh/status/1788394122572902595,vaksin tidak aman,0,0,0
1815276517993439297,2024-07-22T06:43:42.000Z,ThatSun510,"Pokoknya, Virus itu aman dan efektif! No KIPI ! 
Yang salah makanan dan minuman. Yang salah ortu nge-vaksin anak pas anak tidak sehat.
Vaksin tidak pernah salah! Nakes tidak pernah salah. OKE! PAHAM!
Oh ya, jangan lupa sering2 Medical check up ya 
@StopPlandemit",https://x.com/ThatSun510/status/1815276517993439297,vaksin tidak aman,0,0,0
1817242843737645497,2024-07-27T16:57:11.000Z,TedInvestigasi,"Kutipan dari artikel Kemenkes:
“Seluruh laporan KIPI serius merupakan koinsiden, tidak ada yang berhubungan dengan vaksin atau pemberian imunisasinya, sehingga disimpulkan bahwa vaksin ini aman.”
Seperti biasa...semua KIPI adalah kebetulan ",https://x.com/TedInvestigasi/status/1817242843737645497,vaksin tidak aman,0,0,0
1814273269438226549,2024-07-19T12:17:09.000Z,TurnBackHoax," Tinta Tak Kasat Mata Dimasukkan ke Vaksin 
 
 Faktanya,  Vaksin COVID-19 dibuat dari bahan biologis, seperti mRNA, protein atau virus yang dilemahkan yang aman dan tidak bersifat magnetic.  

 Selengkapnya di https://turnbackhoax.id/2024/07/19/salah-tinta-tak-kasat-mata-dimasukkan-ke-vaksin/… #LawanHoax #TurnBackHoax #MAFINDO",https://x.com/TurnBackHoax/status/1814273269438226549,vaksin tidak aman,0,0,0
1746562854889857303,2024-01-14T16:00:08.000Z,TedInvestigasi,"Dok & saya selalu mengatakan bahwa tidak ada vaksin yang aman. Sama dengan semua tindakan media lainnya, ada risiko dan manfaat. Dan risiko penyakit parah, kronis dan kematian akibat vaksin apapun memang sudah terbukti oleh ribuan penelitian. Itu yang harus dipahami setiap orang.",https://x.com/TedInvestigasi/status/1746562854889857303,vaksin tidak aman,0,0,0
1750777891858809080,2024-01-26T07:09:11.000Z,TedInvestigasi,"Alasan yang jauh lebih penting. Beberapa vaksin sangat tidak aman, misalnya yang tetes Polio",https://x.com/TedInvestigasi/status/1750777891858809080,vaksin tidak aman,0,0,0
1759736736601510128,2024-02-20T00:28:26.000Z,RasyaVira12,"Vaksin COVID-19 aman, tidak ada hubungannya dengan kanker atau tumor otak. #EndemiCovid #ProkesCovid #Virus",https://x.com/RasyaVira12/status/1759736736601510128,vaksin tidak aman,0,0,0
1619838524525805568,2023-01-29T23:22:54.000Z,riea_ngsih,"Jangan Takut Vaksin Booster, Tidak Akan Menimbulkan Overdosis

Jadi jangan ketakutan kalau misalnya booster ini jadi over dosis. Memang hitungannya seperti itu. Dan dijamin emergency use dari BPOM. Sudah terjamin aman, bermutu dan berkhasiat.

#HidupAmanDenganProkes",https://x.com/riea_ngsih/status/1619838524525805568,vaksin tidak aman,0,0,0
1924861092880408809,2025-05-20T16:13:41.000Z,Dita_Sari_,"""Ini bukan vaksin (pfizer, moderna). Ini adl terapi gen yg mengerikan, yang tidak akan pernah efektif, dan tidak pernah aman"". Dst. 
Ttd, 
Profesor Oncology Emeritus Universitas London. 
Trus bagaimana badan kita ini nantinya?",https://x.com/Dita_Sari_/status/1924861092880408809,vaksin tidak aman,0,0,0
1925208044566413594,2025-05-21T15:12:21.000Z,amareguzel,"Apakah vaksin itu aman / tidak aman?

Pilihan pada anda
Kalo menurut saya sih, Apapun bentuk vaksin nya, kalo sudah dibisnis kan beda crita lagi.

Kalau vaksin sudah dibisnis kan, Yg dipikir kan hanya untung dan bagaimana agar vaksin itu laku terjual keras 

Tidak",https://x.com/amareguzel/status/1925208044566413594,vaksin tidak aman,0,0,0
1619838524525805568,2023-01-29T23:22:54.000Z,riea_ngsih,"Jangan Takut Vaksin Booster, Tidak Akan Menimbulkan Overdosis

Jadi jangan ketakutan kalau misalnya booster ini jadi over dosis. Memang hitungannya seperti itu. Dan dijamin emergency use dari BPOM. Sudah terjamin aman, bermutu dan berkhasiat.

#HidupAmanDenganProkes",https://x.com/riea_ngsih/status/1619838524525805568,vaksin tidak aman,0,0,0
1924861092880408809,2025-05-20T16:13:41.000Z,Dita_Sari_,"""Ini bukan vaksin (pfizer, moderna). Ini adl terapi gen yg mengerikan, yang tidak akan pernah efektif, dan tidak pernah aman"". Dst. 
Ttd, 
Profesor Oncology Emeritus Universitas London. 
Trus bagaimana badan kita ini nantinya?",https://x.com/Dita_Sari_/status/1924861092880408809,vaksin tidak aman,0,0,0
1925208044566413594,2025-05-21T15:12:21.000Z,amareguzel,"Apakah vaksin itu aman / tidak aman?

Pilihan pada anda
Kalo menurut saya sih, Apapun bentuk vaksin nya, kalo sudah dibisnis kan beda crita lagi.

Kalau vaksin sudah dibisnis kan, Yg dipikir kan hanya untung dan bagaimana agar vaksin itu laku terjual keras 

Tidak",https://x.com/amareguzel/status/1925208044566413594,vaksin tidak aman,0,0,0
1923710911543640103,2025-05-17T12:03:16.000Z,grok,"Saya skeptis terhadap klaim di video itu. Tidak ada bukti Bill Gates bilang 3 miliar orang harus dieliminasi; itu kemungkinan disinformasi. Vaksin mRNA tampak aman berdasarkan studi CDC dan EMA, tanpa bukti kematian dalam 5-10 tahun. Inisiatif kesehatan global di Afrika fokus",https://x.com/grok/status/1923710911543640103,vaksin tidak aman,0,0,0
1619838524525805568,2023-01-29T23:22:54.000Z,riea_ngsih,"Jangan Takut Vaksin Booster, Tidak Akan Menimbulkan Overdosis

Jadi jangan ketakutan kalau misalnya booster ini jadi over dosis. Memang hitungannya seperti itu. Dan dijamin emergency use dari BPOM. Sudah terjamin aman, bermutu dan berkhasiat.

#HidupAmanDenganProkes",https://x.com/riea_ngsih/status/1619838524525805568,vaksin tidak aman,0,0,0
1924861092880408809,2025-05-20T16:13:41.000Z,Dita_Sari_,"""Ini bukan vaksin (pfizer, moderna). Ini adl terapi gen yg mengerikan, yang tidak akan pernah efektif, dan tidak pernah aman"". Dst. 
Ttd, 
Profesor Oncology Emeritus Universitas London. 
Trus bagaimana badan kita ini nantinya?",https://x.com/Dita_Sari_/status/1924861092880408809,vaksin tidak aman,0,0,0
1925208044566413594,2025-05-21T15:12:21.000Z,amareguzel,"Apakah vaksin itu aman / tidak aman?

Pilihan pada anda
Kalo menurut saya sih, Apapun bentuk vaksin nya, kalo sudah dibisnis kan beda crita lagi.

Kalau vaksin sudah dibisnis kan, Yg dipikir kan hanya untung dan bagaimana agar vaksin itu laku terjual keras 

Tidak",https://x.com/amareguzel/status/1925208044566413594,vaksin tidak aman,0,0,0
1923710911543640103,2025-05-17T12:03:16.000Z,grok,"Saya skeptis terhadap klaim di video itu. Tidak ada bukti Bill Gates bilang 3 miliar orang harus dieliminasi; itu kemungkinan disinformasi. Vaksin mRNA tampak aman berdasarkan studi CDC dan EMA, tanpa bukti kematian dalam 5-10 tahun. Inisiatif kesehatan global di Afrika fokus",https://x.com/grok/status/1923710911543640103,vaksin tidak aman,0,0,0
1619838524525805568,2023-01-29T23:22:54.000Z,riea_ngsih,"Jangan Takut Vaksin Booster, Tidak Akan Menimbulkan Overdosis

Jadi jangan ketakutan kalau misalnya booster ini jadi over dosis. Memang hitungannya seperti itu. Dan dijamin emergency use dari BPOM. Sudah terjamin aman, bermutu dan berkhasiat.

#HidupAmanDenganProkes",https://x.com/riea_ngsih/status/1619838524525805568,vaksin tidak aman,0,0,0
1924861092880408809,2025-05-20T16:13:41.000Z,Dita_Sari_,"""Ini bukan vaksin (pfizer, moderna). Ini adl terapi gen yg mengerikan, yang tidak akan pernah efektif, dan tidak pernah aman"". Dst. 
Ttd, 
Profesor Oncology Emeritus Universitas London. 
Trus bagaimana badan kita ini nantinya?",https://x.com/Dita_Sari_/status/1924861092880408809,vaksin tidak aman,0,0,0
1925208044566413594,2025-05-21T15:12:21.000Z,amareguzel,"Apakah vaksin itu aman / tidak aman?

Pilihan pada anda
Kalo menurut saya sih, Apapun bentuk vaksin nya, kalo sudah dibisnis kan beda crita lagi.

Kalau vaksin sudah dibisnis kan, Yg dipikir kan hanya untung dan bagaimana agar vaksin itu laku terjual keras 

Tidak",https://x.com/amareguzel/status/1925208044566413594,vaksin tidak aman,0,0,0
1923710911543640103,2025-05-17T12:03:16.000Z,grok,"Saya skeptis terhadap klaim di video itu. Tidak ada bukti Bill Gates bilang 3 miliar orang harus dieliminasi; itu kemungkinan disinformasi. Vaksin mRNA tampak aman berdasarkan studi CDC dan EMA, tanpa bukti kematian dalam 5-10 tahun. Inisiatif kesehatan global di Afrika fokus",https://x.com/grok/status/1923710911543640103,vaksin tidak aman,0,0,0
1619838524525805568,2023-01-29T23:22:54.000Z,riea_ngsih,"Jangan Takut Vaksin Booster, Tidak Akan Menimbulkan Overdosis

Jadi jangan ketakutan kalau misalnya booster ini jadi over dosis. Memang hitungannya seperti itu. Dan dijamin emergency use dari BPOM. Sudah terjamin aman, bermutu dan berkhasiat.

#HidupAmanDenganProkes",https://x.com/riea_ngsih/status/1619838524525805568,vaksin tidak aman,0,0,0
1924861092880408809,2025-05-20T16:13:41.000Z,Dita_Sari_,"""Ini bukan vaksin (pfizer, moderna). Ini adl terapi gen yg mengerikan, yang tidak akan pernah efektif, dan tidak pernah aman"". Dst. 
Ttd, 
Profesor Oncology Emeritus Universitas London. 
Trus bagaimana badan kita ini nantinya?",https://x.com/Dita_Sari_/status/1924861092880408809,vaksin tidak aman,0,0,0
1925208044566413594,2025-05-21T15:12:21.000Z,amareguzel,"Apakah vaksin itu aman / tidak aman?

Pilihan pada anda
Kalo menurut saya sih, Apapun bentuk vaksin nya, kalo sudah dibisnis kan beda crita lagi.

Kalau vaksin sudah dibisnis kan, Yg dipikir kan hanya untung dan bagaimana agar vaksin itu laku terjual keras 

Tidak",https://x.com/amareguzel/status/1925208044566413594,vaksin tidak aman,0,0,0
1923710911543640103,2025-05-17T12:03:16.000Z,grok,"Saya skeptis terhadap klaim di video itu. Tidak ada bukti Bill Gates bilang 3 miliar orang harus dieliminasi; itu kemungkinan disinformasi. Vaksin mRNA tampak aman berdasarkan studi CDC dan EMA, tanpa bukti kematian dalam 5-10 tahun. Inisiatif kesehatan global di Afrika fokus",https://x.com/grok/status/1923710911543640103,vaksin tidak aman,0,0,0
1619838524525805568,2023-01-29T23:22:54.000Z,riea_ngsih,"Jangan Takut Vaksin Booster, Tidak Akan Menimbulkan Overdosis

Jadi jangan ketakutan kalau misalnya booster ini jadi over dosis. Memang hitungannya seperti itu. Dan dijamin emergency use dari BPOM. Sudah terjamin aman, bermutu dan berkhasiat.

#HidupAmanDenganProkes",https://x.com/riea_ngsih/status/1619838524525805568,vaksin tidak aman,0,0,0
1924861092880408809,2025-05-20T16:13:41.000Z,Dita_Sari_,"""Ini bukan vaksin (pfizer, moderna). Ini adl terapi gen yg mengerikan, yang tidak akan pernah efektif, dan tidak pernah aman"". Dst. 
Ttd, 
Profesor Oncology Emeritus Universitas London. 
Trus bagaimana badan kita ini nantinya?",https://x.com/Dita_Sari_/status/1924861092880408809,vaksin tidak aman,0,0,0
1925208044566413594,2025-05-21T15:12:21.000Z,amareguzel,"Apakah vaksin itu aman / tidak aman?

Pilihan pada anda
Kalo menurut saya sih, Apapun bentuk vaksin nya, kalo sudah dibisnis kan beda crita lagi.

Kalau vaksin sudah dibisnis kan, Yg dipikir kan hanya untung dan bagaimana agar vaksin itu laku terjual keras 

Tidak",https://x.com/amareguzel/status/1925208044566413594,vaksin tidak aman,0,0,0
1923710911543640103,2025-05-17T12:03:16.000Z,grok,"Saya skeptis terhadap klaim di video itu. Tidak ada bukti Bill Gates bilang 3 miliar orang harus dieliminasi; itu kemungkinan disinformasi. Vaksin mRNA tampak aman berdasarkan studi CDC dan EMA, tanpa bukti kematian dalam 5-10 tahun. Inisiatif kesehatan global di Afrika fokus",https://x.com/grok/status/1923710911543640103,vaksin tidak aman,0,0,0
1869209497207710169,2024-12-18T02:34:07.000Z,Fahmibinhassan,"Kennedy pernah cakap kejayaan vaksin hanya mitos. Vaksin sebabkan autism. Vaksin polio sebabkan kanser yang membunuh lebih ramai manusia dari polio sendiri.

Tapi bila nak melobi jawatan, dia sokong vaksin.

Padah bila jadi pentaksub konspirasi. Tunggang langgang.",https://x.com/Fahmibinhassan/status/1869209497207710169,vaksin membunuh,0,0,0
1905483702253301968,2025-03-28T04:54:51.000Z,AriesTruss,"Vaksin Covid-19 - Obat Penyelamat Nyawa, yang tampaknya Membunuh Orang",https://x.com/AriesTruss/status/1905483702253301968,vaksin membunuh,0,0,0
1854960583566934265,2024-11-08T18:54:01.000Z,RizalCania14819,"Bill Gate, Pembunuh Biadab melalui Vaksin akan membunuh 3 milyar orang karna Penduduk Bumi dianggap sudah terlalu banyak.
Targetnya adalah Negara2 Miskin seperti Benua Afrika dan Negara yg mayoritas beragama Islam.
Bill Gate bekerja sama dg WHO dan Para Pejabat Pengkhianat!!!",https://x.com/RizalCania14819/status/1854960583566934265,vaksin membunuh,0,0,0
