id,date,username,content,url,keyword,likes,retweets,replies
1920399884269592989,2025-05-08T08:46:26.000Z,Catatan_ali7,"Saran saya uji coba VAKSIN TBC berikan ke 58℅ Pemilih bapak Prabowo Terlebih dahulu

Jika dirasa sudah aman dan Zero Accident barulah bisa diberikan ke yang lain... 

SETUJU KELEN ???",https://x.com/Catatan_ali7/status/1920399884269592989,vaksin aman,0,0,0
1921115165992301000,2025-05-10T08:08:42.000Z,TedInvestigasi,"Omong kosong ini adalah akibat dari Menkes yang gak paham apa2 soal kesehatan.
Covid turun karena vaksin 
Kalau ""sudah terbukti aman"", mengapa sekarang melakukan uji klinis? Macet otak 
Terutama: Kalau ""terbukti aman"", mengapa data uji klinis rahasia?",https://x.com/TedInvestigasi/status/1921115165992301000,vaksin aman,0,0,0
1921184393575497760,2025-05-10T12:43:47.000Z,WagimanDeep212_,"Menkes memastikan vaksin TBC aman...
Ini baru mau uji coba kok sudah brani bilang aman,
Payah nih budak WHO..",https://x.com/WagimanDeep212_/status/1921184393575497760,vaksin aman,0,0,0
1921439758695161976,2025-05-11T05:38:31.000Z,adityaWnugrahaa,"yes, vaksin TBC aman, bro! Udah di uji smpe trial 3, fase 1 jg aman. Keren abis",https://x.com/adityaWnugrahaa/status/1921439758695161976,vaksin aman,0,0,0
1925949180767330693,2025-05-23T16:17:21.000Z,Heavenlypuff,"IH ANJING, KALO GAK ADA PERSYARATAN VAKSIN KETIGA GUE AMAN. Yaudahlah.",https://x.com/Heavenlypuff/status/1925949180767330693,vaksin aman,0,0,0
1926088965293056043,2025-05-24T01:32:48.000Z,marvpel,"vaksin 1 sama 2 sinovac, yg ketiga astrazeneca aman kan ya ",https://x.com/marvpel/status/1926088965293056043,vaksin aman,0,0,0
1921439256452444198,2025-05-11T05:36:32.000Z,rikaaPutri99,"trial 3 sudah kasih lampu hijau, vaksin TBC aman bgt! Mari kita terus dukung tenaga medis kita",https://x.com/rikaaPutri99/status/1921439256452444198,vaksin aman,0,0,0
1926073446259102200,2025-05-24T00:31:08.000Z,SSENTAIBOYHERO,"Ya ya , gue setuju sekali

Kalau misalkan gue jadi super sentai , gue gibeng tuh sales² vaksin , biar rakyat aman damai sentosa",https://x.com/SSENTAIBOYHERO/status/1926073446259102200,vaksin aman,0,0,0
1921474201287848019,2025-05-11T07:55:23.000Z,ZakyFuad689604,"Kalau memang aman,maka kalian para pejabat yang harus pertama kali menjadi obyek uji coba vaksin tsb.jika memang terbukti aman baru silahkan di berikan pada masyarakat Indonesia.!!",https://x.com/ZakyFuad689604/status/1921474201287848019,vaksin aman,0,0,0
1921453067771277542,2025-05-11T06:31:24.000Z,Elinasarimuti,"mantap jiwa! Kalo vaksin TBC aman di fase 1 apalagi skrng di trial 3, rasa tenang bgt",https://x.com/Elinasarimuti/status/1921453067771277542,vaksin aman,0,0,0
1916794967218925910,2025-04-28T10:01:47.000Z,aerifchan,"Hi! Kenalan dulu sama pesulap merah jaman now 
Tenang yang ini udah vaksin, jadi aman kalo mau gigit menggigit ",https://x.com/aerifchan/status/1916794967218925910,vaksin aman,0,0,0
1921438654498509019,2025-05-11T05:34:08.000Z,IrfanHidayat6ac,"wow, trial 3 vaksin TBC aman. Terima kasih para ilmuwan yg kerja keras buat kesehatan kita",https://x.com/IrfanHidayat6ac/status/1921438654498509019,vaksin aman,0,0,0
1921440468702748710,2025-05-11T05:41:21.000Z,mayalespratw,"vaksin TBC itu aman, udah dites aman di fase 1 & sedang di trial 3. Let's trust sains",https://x.com/mayalespratw/status/1921440468702748710,vaksin aman,0,0,0
1921439842652602568,2025-05-11T05:38:51.000Z,Zaharadianayu,"good news, guys! Vaksin TBC aman di fase trial pertama dan udah lanjut ke trial 3. Yuk, tetap dukung kemajuan medis",https://x.com/Zaharadianayu/status/1921439842652602568,vaksin aman,0,0,0
1919337919203951074,2025-05-05T10:26:34.000Z,biofarmaID,"Prosedur Cold Chain System memastikan vaksin dan serum tetap dalam suhu ideal selama perjalanan.
Dengan dukungan teknologi digital dan pemantauan real-time, distribusi jadi lebih aman, dan efisien sampai ke masyarakat.

#ColdChainSystem #distribusivaksin #vaksin #biofarmaid",https://x.com/biofarmaID/status/1919337919203951074,vaksin aman,0,0,0
1921438629714358403,2025-05-11T05:34:02.000Z,rosalindajoRara,horee! Vaksin TBC aman di fase 1 dan udah masuk trial 3. Sehat bareng yuk,https://x.com/rosalindajoRara/status/1921438629714358403,vaksin aman,0,0,0
1925208044566413594,2025-05-21T15:12:21.000Z,amareguzel,"Apakah vaksin itu aman / tidak aman?

Pilihan pada anda
Kalo menurut saya sih, Apapun bentuk vaksin nya, kalo sudah dibisnis kan beda crita lagi.

Kalau vaksin sudah dibisnis kan, Yg dipikir kan hanya untung dan bagaimana agar vaksin itu laku terjual keras 

Tidak",https://x.com/amareguzel/status/1925208044566413594,vaksin aman,0,0,0
1925012021193670765,2025-05-21T02:13:25.000Z,TedInvestigasi,"Untuk setiap vaksin harus ada data lengkap, analisis risiko-manfaat lengkap, terbuka dan transparan dll. Gak boleh ada klaim ""aman dan efektif"" bohong dan vaksinasi sembarangan seperti Covid.",https://x.com/TedInvestigasi/status/1925012021193670765,vaksin aman,0,0,0
1925927329450058213,2025-05-23T14:50:31.000Z,AtikaTaufi44439,"aman ajaaa, trs ada berita bil gates mw jadiin Indonesia uji coba vaksin tbc, ingettt UJI CB ingat dia pengusaha bukan ilmuan",https://x.com/AtikaTaufi44439/status/1925927329450058213,vaksin aman,0,0,0
1925489641530282241,2025-05-22T09:51:19.000Z,TedInvestigasi,"Lagi orang yang berhidup di dunia fantasi 
""Vaksin yg keluar udah pasti udah diuji. Bahkan kalau nggak aman, pastinya udah ditarik dari edaran.""",https://x.com/TedInvestigasi/status/1925489641530282241,vaksin aman,0,0,0
1922682833073508621,2025-05-14T15:58:03.000Z,faridraje,"Sudah banyak pejabat yg meyakini vaksin TBC aman, ya sudah silahkan para pejabat uji coba dulu suntik vaksin TBC ke tubuh kalian, krn kalian sudah meyakini vaksin tsb aman dan utk meyakinkan pada masyarakat.",https://x.com/faridraje/status/1922682833073508621,vaksin aman,0,0,0
1925177969758343211,2025-05-21T13:12:50.000Z,arspraeparandi,"Emangnya vaksin Bill Gates tuh pengembangannya udh sampai mana, sih? 

Vaksin M72/AS01E ini sudah lolos uji praklinik dengan hasil aman dan efektif di hewan. Nah, vaksin ini sedang memasuki uji klinis tahap 3 sebelum akhirnya dirilis resmi sebagai sebuah vaksin.",https://x.com/arspraeparandi/status/1925177969758343211,vaksin aman,0,0,0
1922899184652324946,2025-05-15T06:17:46.000Z,affhmm,"Monggo jajaran pemerintahan dulu aja bu yang di vaksin, di tunggu sampe 1 tahun aman apa gak, kalo aman ya monggo di sambung ke rakyat. Jangan rakyat yang di jadiin main ye pemerintah ya dapet duit doang kocak",https://x.com/affhmm/status/1922899184652324946,vaksin aman,0,0,0
1925126095860572587,2025-05-21T09:46:43.000Z,ATOEK_25,"Gini bos, siapa yg bilang aman, dia aja yg di Vaksin, kalau memang aman, ikutkan semua keluarga dan staffnya. Simple kan ",https://x.com/ATOEK_25/status/1925126095860572587,vaksin aman,0,0,0
1924335796552974525,2025-05-19T05:26:20.000Z,AgungNugro70049,"Sebaiknya 
@FPKSDPRRI
 @PKSejahtera
 dulu yang yang diuji cobakan vaksin TBC milik Bill Gates untuk memberi contoh masyarakat dan sekaligus membuktikan bahwa vaksin TBC tsb aman...",https://x.com/AgungNugro70049/status/1924335796552974525,vaksin aman,0,0,0
1922913740862709840,2025-05-15T07:15:36.000Z,kumparan,"BPOM resmi mengeluarkan izin untuk pelaksanaan uji klinis fase 3 vaksin TBC yang dikembangkan oleh Gates Foundation. Ia menegaskan bahwa vaksin ini sudah terbukti aman, namun masih perlu dibuktikan khasiatnya. #newsupdate #update #news #oneliner http://kum.pr/n2pys0jzt0",https://x.com/kumparan/status/1922913740862709840,vaksin aman,0,0,0
1924095283841093872,2025-05-18T13:30:38.000Z,Faraz_kepri,Pastikan Keluarga besar Menkes n Kepala BPOM yg pertama kali di vaksin klo mmg itu aman,https://x.com/Faraz_kepri/status/1924095283841093872,vaksin aman,0,0,0
1925177991543546120,2025-05-21T13:12:55.000Z,arspraeparandi,"Namun, vaksin baru ini tetap memerlukan pendampingan info utk kemungkinan efek jangka panjang yg belum terlihat. Tapi, kita gak perlu khawatir, karena vaksin ini sudah melalui proses uji sejak 2000-an hingga 2028 menunjukkan regulasi ketat demi medikasi yang aman dan nyaman. ",https://x.com/arspraeparandi/status/1925177991543546120,vaksin aman,0,0,0
1922992769020092492,2025-05-15T12:29:38.000Z,9891ri,"but anyway dr segi biokimianua itu sendiri, vaksin ini udah yang paling aman dibanding vaksin yg lain.

kalau demam itu berarti tubuh sedang berusaha keras buat nyimpen memori protein khas bakteri TB supaya bisa ngelindungin tubuh kalo bakteri TB memyerang!!!",https://x.com/9891ri/status/1922992769020092492,vaksin aman,0,0,0
1922992760027529386,2025-05-15T12:29:36.000Z,9891ri,"- Di antara semua jenis vaksin, vaksin protein rekombinan itu yg paling aman karena bukan sisa sel/sel yg lemah yg disuntik dan juga bukan materi genetik yg disuntik
- Sisa sel ada risiko bikin infeksi di dalam tubuh krn yaaa dia masih hidup yah atau lama didegradasinya ama...",https://x.com/9891ri/status/1922992760027529386,vaksin aman,0,0,0
1923201496977481978,2025-05-16T02:19:02.000Z,Budionotaslim3,"Indonesia ti ati,klo Menkes dan keluarganya serta jajarannya,semua staf Istana,semua Pejabat keluarga dan jajaran contoh soal dulu dong Vaksin TBC klo aman Oke baru Rakyat",https://x.com/Budionotaslim3/status/1923201496977481978,vaksin aman,0,0,0
1923199907659223052,2025-05-16T02:12:43.000Z,ranggasetyo,"Bukannya karena indonesia termasuk 5 besar kasus tbc terbesar di dunia makanya bill gates mau danain project vaksin,supaya kalo berhasil indo bs dpt vakson lebih dulu...ya kalo berhasil si tp katanya sudah percobaan thap ke 3 yg artinya aman buat manusia",https://x.com/ranggasetyo/status/1923199907659223052,vaksin aman,0,0,0
1924723416676106514,2025-05-20T07:06:36.000Z,jangjiansing,"@tempodotco
 uda nanya ke menkes kita... doi sama keluarga uda vaksin TBC blom..... daftar sukarela dunk... kan beliau yang bil aman... harus baris terdepan suntiknya... sebelum suntik vaksinnya ke menkes dicek dulu bener nga vaksin tbc atau itu hanya suntik vitamin...",https://x.com/jangjiansing/status/1924723416676106514,vaksin aman,0,0,0
1922923500618105331,2025-05-15T07:54:23.000Z,sofyar_irfs2,"Covid aja aku nggak vaksin...aman aman aja 
Eh ini ujicoba vaksin lagi.
Biarkan ternak mulyono dan kaum 58 katanya yang jadi kelincinya.",https://x.com/sofyar_irfs2/status/1922923500618105331,vaksin aman,0,0,0
1923305938095591449,2025-05-16T09:14:03.000Z,Ari3Ghozi,Sbg promotor vaksin TBC Bill Gates jgn bermental calo. Teriak2 agar vaksin itu dipake krn aman tp dorinya yg teriak malah ngacir ga mau pake.,https://x.com/Ari3Ghozi/status/1923305938095591449,vaksin aman,0,0,0
1922682525840752763,2025-05-14T15:56:50.000Z,WAHYU_UNIFORM,"Kepala BPOM, Taruna Ikrar, yakin uji klinis vaksin Tuberkulosis (TBC) yang dikembangkan oleh Bill & Melinda Gates Foundation aman untuk digunakan.
---

Biasanya orang klo bicara saintifik, ada indikator2 baik kwantitatif maupun kwalitatif yg dipaparkan

Kok ini yakin doang?",https://x.com/WAHYU_UNIFORM/status/1922682525840752763,vaksin aman,0,0,0
1923009617652539641,2025-05-15T13:36:35.000Z,BoesthamiA,"Jangan ngomong ke-mana² tutup point aja, saya mau jual vaksin TBC made in bill gates, stock ready, produk jaminan mutu, aman utk semua kalangan, Selesai.. Ribet amat, bersabda dulu.",https://x.com/BoesthamiA/status/1923009617652539641,vaksin aman,0,0,0
1924723416676106514,2025-05-20T07:06:36.000Z,jangjiansing,"@tempodotco
 uda nanya ke menkes kita... doi sama keluarga uda vaksin TBC blom..... daftar sukarela dunk... kan beliau yang bil aman... harus baris terdepan suntiknya... sebelum suntik vaksinnya ke menkes dicek dulu bener nga vaksin tbc atau itu hanya suntik vitamin...",https://x.com/jangjiansing/status/1924723416676106514,vaksin aman,0,0,0
1922923500618105331,2025-05-15T07:54:23.000Z,sofyar_irfs2,"Covid aja aku nggak vaksin...aman aman aja 
Eh ini ujicoba vaksin lagi.
Biarkan ternak mulyono dan kaum 58 katanya yang jadi kelincinya.",https://x.com/sofyar_irfs2/status/1922923500618105331,vaksin aman,0,0,0
1923305938095591449,2025-05-16T09:14:03.000Z,Ari3Ghozi,Sbg promotor vaksin TBC Bill Gates jgn bermental calo. Teriak2 agar vaksin itu dipake krn aman tp dorinya yg teriak malah ngacir ga mau pake.,https://x.com/Ari3Ghozi/status/1923305938095591449,vaksin aman,0,0,0
1922682525840752763,2025-05-14T15:56:50.000Z,WAHYU_UNIFORM,"Kepala BPOM, Taruna Ikrar, yakin uji klinis vaksin Tuberkulosis (TBC) yang dikembangkan oleh Bill & Melinda Gates Foundation aman untuk digunakan.
---

Biasanya orang klo bicara saintifik, ada indikator2 baik kwantitatif maupun kwalitatif yg dipaparkan

Kok ini yakin doang?",https://x.com/WAHYU_UNIFORM/status/1922682525840752763,vaksin aman,0,0,0
1923009617652539641,2025-05-15T13:36:35.000Z,BoesthamiA,"Jangan ngomong ke-mana² tutup point aja, saya mau jual vaksin TBC made in bill gates, stock ready, produk jaminan mutu, aman utk semua kalangan, Selesai.. Ribet amat, bersabda dulu.",https://x.com/BoesthamiA/status/1923009617652539641,vaksin aman,0,0,0
1922809244761330070,2025-05-15T00:20:22.000Z,wlaha_sarimbit,"Legislator dari Fraksi PKS DPR RI ini menuturkan bahwa vaksin TBC Bill Gates itu penting didistribusikan segera lantaran banyak masyarakat Indonesia yang mengidap bakteri mematikan tersebut
kan NGEHE, masyarakat yg seakan-akan jadi masalah. klo emang aman luu coba dulu BABI!!!",https://x.com/wlaha_sarimbit/status/1922809244761330070,vaksin aman,0,0,0
1923163328429338794,2025-05-15T23:47:22.000Z,BinWaqqash70821,"Wah, luar biasa! Vaksin “amal” Bill Gates diuji di negeri sendiri, tapi bukan pada elitnya. Kalau benar yakin aman dan bermanfaat, kenapa bukan pejabat dan pendukung fanatiknya yg antre duluan? Rakyat bukan kelinci percobaan mereka manusia, bukan objek uji coba!",https://x.com/BinWaqqash70821/status/1923163328429338794,vaksin aman,0,0,0
1924723416676106514,2025-05-20T07:06:36.000Z,jangjiansing,"@tempodotco
 uda nanya ke menkes kita... doi sama keluarga uda vaksin TBC blom..... daftar sukarela dunk... kan beliau yang bil aman... harus baris terdepan suntiknya... sebelum suntik vaksinnya ke menkes dicek dulu bener nga vaksin tbc atau itu hanya suntik vitamin...",https://x.com/jangjiansing/status/1924723416676106514,vaksin aman,0,0,0
1922923500618105331,2025-05-15T07:54:23.000Z,sofyar_irfs2,"Covid aja aku nggak vaksin...aman aman aja 
Eh ini ujicoba vaksin lagi.
Biarkan ternak mulyono dan kaum 58 katanya yang jadi kelincinya.",https://x.com/sofyar_irfs2/status/1922923500618105331,vaksin aman,0,0,0
1923305938095591449,2025-05-16T09:14:03.000Z,Ari3Ghozi,Sbg promotor vaksin TBC Bill Gates jgn bermental calo. Teriak2 agar vaksin itu dipake krn aman tp dorinya yg teriak malah ngacir ga mau pake.,https://x.com/Ari3Ghozi/status/1923305938095591449,vaksin aman,0,0,0
1922682525840752763,2025-05-14T15:56:50.000Z,WAHYU_UNIFORM,"Kepala BPOM, Taruna Ikrar, yakin uji klinis vaksin Tuberkulosis (TBC) yang dikembangkan oleh Bill & Melinda Gates Foundation aman untuk digunakan.
---

Biasanya orang klo bicara saintifik, ada indikator2 baik kwantitatif maupun kwalitatif yg dipaparkan

Kok ini yakin doang?",https://x.com/WAHYU_UNIFORM/status/1922682525840752763,vaksin aman,0,0,0
1923009617652539641,2025-05-15T13:36:35.000Z,BoesthamiA,"Jangan ngomong ke-mana² tutup point aja, saya mau jual vaksin TBC made in bill gates, stock ready, produk jaminan mutu, aman utk semua kalangan, Selesai.. Ribet amat, bersabda dulu.",https://x.com/BoesthamiA/status/1923009617652539641,vaksin aman,0,0,0
1922809244761330070,2025-05-15T00:20:22.000Z,wlaha_sarimbit,"Legislator dari Fraksi PKS DPR RI ini menuturkan bahwa vaksin TBC Bill Gates itu penting didistribusikan segera lantaran banyak masyarakat Indonesia yang mengidap bakteri mematikan tersebut
kan NGEHE, masyarakat yg seakan-akan jadi masalah. klo emang aman luu coba dulu BABI!!!",https://x.com/wlaha_sarimbit/status/1922809244761330070,vaksin aman,0,0,0
1923163328429338794,2025-05-15T23:47:22.000Z,BinWaqqash70821,"Wah, luar biasa! Vaksin “amal” Bill Gates diuji di negeri sendiri, tapi bukan pada elitnya. Kalau benar yakin aman dan bermanfaat, kenapa bukan pejabat dan pendukung fanatiknya yg antre duluan? Rakyat bukan kelinci percobaan mereka manusia, bukan objek uji coba!",https://x.com/BinWaqqash70821/status/1923163328429338794,vaksin aman,0,0,0
1924723416676106514,2025-05-20T07:06:36.000Z,jangjiansing,"@tempodotco
 uda nanya ke menkes kita... doi sama keluarga uda vaksin TBC blom..... daftar sukarela dunk... kan beliau yang bil aman... harus baris terdepan suntiknya... sebelum suntik vaksinnya ke menkes dicek dulu bener nga vaksin tbc atau itu hanya suntik vitamin...",https://x.com/jangjiansing/status/1924723416676106514,vaksin aman,0,0,0
1922923500618105331,2025-05-15T07:54:23.000Z,sofyar_irfs2,"Covid aja aku nggak vaksin...aman aman aja 
Eh ini ujicoba vaksin lagi.
Biarkan ternak mulyono dan kaum 58 katanya yang jadi kelincinya.",https://x.com/sofyar_irfs2/status/1922923500618105331,vaksin aman,0,0,0
1923305938095591449,2025-05-16T09:14:03.000Z,Ari3Ghozi,Sbg promotor vaksin TBC Bill Gates jgn bermental calo. Teriak2 agar vaksin itu dipake krn aman tp dorinya yg teriak malah ngacir ga mau pake.,https://x.com/Ari3Ghozi/status/1923305938095591449,vaksin aman,0,0,0
1922682525840752763,2025-05-14T15:56:50.000Z,WAHYU_UNIFORM,"Kepala BPOM, Taruna Ikrar, yakin uji klinis vaksin Tuberkulosis (TBC) yang dikembangkan oleh Bill & Melinda Gates Foundation aman untuk digunakan.
---

Biasanya orang klo bicara saintifik, ada indikator2 baik kwantitatif maupun kwalitatif yg dipaparkan

Kok ini yakin doang?",https://x.com/WAHYU_UNIFORM/status/1922682525840752763,vaksin aman,0,0,0
1923009617652539641,2025-05-15T13:36:35.000Z,BoesthamiA,"Jangan ngomong ke-mana² tutup point aja, saya mau jual vaksin TBC made in bill gates, stock ready, produk jaminan mutu, aman utk semua kalangan, Selesai.. Ribet amat, bersabda dulu.",https://x.com/BoesthamiA/status/1923009617652539641,vaksin aman,0,0,0
1922809244761330070,2025-05-15T00:20:22.000Z,wlaha_sarimbit,"Legislator dari Fraksi PKS DPR RI ini menuturkan bahwa vaksin TBC Bill Gates itu penting didistribusikan segera lantaran banyak masyarakat Indonesia yang mengidap bakteri mematikan tersebut
kan NGEHE, masyarakat yg seakan-akan jadi masalah. klo emang aman luu coba dulu BABI!!!",https://x.com/wlaha_sarimbit/status/1922809244761330070,vaksin aman,0,0,0
1923163328429338794,2025-05-15T23:47:22.000Z,BinWaqqash70821,"Wah, luar biasa! Vaksin “amal” Bill Gates diuji di negeri sendiri, tapi bukan pada elitnya. Kalau benar yakin aman dan bermanfaat, kenapa bukan pejabat dan pendukung fanatiknya yg antre duluan? Rakyat bukan kelinci percobaan mereka manusia, bukan objek uji coba!",https://x.com/BinWaqqash70821/status/1923163328429338794,vaksin aman,0,0,0
1924723416676106514,2025-05-20T07:06:36.000Z,jangjiansing,"@tempodotco
 uda nanya ke menkes kita... doi sama keluarga uda vaksin TBC blom..... daftar sukarela dunk... kan beliau yang bil aman... harus baris terdepan suntiknya... sebelum suntik vaksinnya ke menkes dicek dulu bener nga vaksin tbc atau itu hanya suntik vitamin...",https://x.com/jangjiansing/status/1924723416676106514,vaksin aman,0,0,0
1922923500618105331,2025-05-15T07:54:23.000Z,sofyar_irfs2,"Covid aja aku nggak vaksin...aman aman aja 
Eh ini ujicoba vaksin lagi.
Biarkan ternak mulyono dan kaum 58 katanya yang jadi kelincinya.",https://x.com/sofyar_irfs2/status/1922923500618105331,vaksin aman,0,0,0
1923305938095591449,2025-05-16T09:14:03.000Z,Ari3Ghozi,Sbg promotor vaksin TBC Bill Gates jgn bermental calo. Teriak2 agar vaksin itu dipake krn aman tp dorinya yg teriak malah ngacir ga mau pake.,https://x.com/Ari3Ghozi/status/1923305938095591449,vaksin aman,0,0,0
1922682525840752763,2025-05-14T15:56:50.000Z,WAHYU_UNIFORM,"Kepala BPOM, Taruna Ikrar, yakin uji klinis vaksin Tuberkulosis (TBC) yang dikembangkan oleh Bill & Melinda Gates Foundation aman untuk digunakan.
---

Biasanya orang klo bicara saintifik, ada indikator2 baik kwantitatif maupun kwalitatif yg dipaparkan

Kok ini yakin doang?",https://x.com/WAHYU_UNIFORM/status/1922682525840752763,vaksin aman,0,0,0
1923009617652539641,2025-05-15T13:36:35.000Z,BoesthamiA,"Jangan ngomong ke-mana² tutup point aja, saya mau jual vaksin TBC made in bill gates, stock ready, produk jaminan mutu, aman utk semua kalangan, Selesai.. Ribet amat, bersabda dulu.",https://x.com/BoesthamiA/status/1923009617652539641,vaksin aman,0,0,0
1922809244761330070,2025-05-15T00:20:22.000Z,wlaha_sarimbit,"Legislator dari Fraksi PKS DPR RI ini menuturkan bahwa vaksin TBC Bill Gates itu penting didistribusikan segera lantaran banyak masyarakat Indonesia yang mengidap bakteri mematikan tersebut
kan NGEHE, masyarakat yg seakan-akan jadi masalah. klo emang aman luu coba dulu BABI!!!",https://x.com/wlaha_sarimbit/status/1922809244761330070,vaksin aman,0,0,0
1923163328429338794,2025-05-15T23:47:22.000Z,BinWaqqash70821,"Wah, luar biasa! Vaksin “amal” Bill Gates diuji di negeri sendiri, tapi bukan pada elitnya. Kalau benar yakin aman dan bermanfaat, kenapa bukan pejabat dan pendukung fanatiknya yg antre duluan? Rakyat bukan kelinci percobaan mereka manusia, bukan objek uji coba!",https://x.com/BinWaqqash70821/status/1923163328429338794,vaksin aman,0,0,0
1924723416676106514,2025-05-20T07:06:36.000Z,jangjiansing,"@tempodotco
 uda nanya ke menkes kita... doi sama keluarga uda vaksin TBC blom..... daftar sukarela dunk... kan beliau yang bil aman... harus baris terdepan suntiknya... sebelum suntik vaksinnya ke menkes dicek dulu bener nga vaksin tbc atau itu hanya suntik vitamin...",https://x.com/jangjiansing/status/1924723416676106514,vaksin aman,0,0,0
1922923500618105331,2025-05-15T07:54:23.000Z,sofyar_irfs2,"Covid aja aku nggak vaksin...aman aman aja 
Eh ini ujicoba vaksin lagi.
Biarkan ternak mulyono dan kaum 58 katanya yang jadi kelincinya.",https://x.com/sofyar_irfs2/status/1922923500618105331,vaksin aman,0,0,0
1923305938095591449,2025-05-16T09:14:03.000Z,Ari3Ghozi,Sbg promotor vaksin TBC Bill Gates jgn bermental calo. Teriak2 agar vaksin itu dipake krn aman tp dorinya yg teriak malah ngacir ga mau pake.,https://x.com/Ari3Ghozi/status/1923305938095591449,vaksin aman,0,0,0
1922682525840752763,2025-05-14T15:56:50.000Z,WAHYU_UNIFORM,"Kepala BPOM, Taruna Ikrar, yakin uji klinis vaksin Tuberkulosis (TBC) yang dikembangkan oleh Bill & Melinda Gates Foundation aman untuk digunakan.
---

Biasanya orang klo bicara saintifik, ada indikator2 baik kwantitatif maupun kwalitatif yg dipaparkan

Kok ini yakin doang?",https://x.com/WAHYU_UNIFORM/status/1922682525840752763,vaksin aman,0,0,0
1923009617652539641,2025-05-15T13:36:35.000Z,BoesthamiA,"Jangan ngomong ke-mana² tutup point aja, saya mau jual vaksin TBC made in bill gates, stock ready, produk jaminan mutu, aman utk semua kalangan, Selesai.. Ribet amat, bersabda dulu.",https://x.com/BoesthamiA/status/1923009617652539641,vaksin aman,0,0,0
1922809244761330070,2025-05-15T00:20:22.000Z,wlaha_sarimbit,"Legislator dari Fraksi PKS DPR RI ini menuturkan bahwa vaksin TBC Bill Gates itu penting didistribusikan segera lantaran banyak masyarakat Indonesia yang mengidap bakteri mematikan tersebut
kan NGEHE, masyarakat yg seakan-akan jadi masalah. klo emang aman luu coba dulu BABI!!!",https://x.com/wlaha_sarimbit/status/1922809244761330070,vaksin aman,0,0,0
1923163328429338794,2025-05-15T23:47:22.000Z,BinWaqqash70821,"Wah, luar biasa! Vaksin “amal” Bill Gates diuji di negeri sendiri, tapi bukan pada elitnya. Kalau benar yakin aman dan bermanfaat, kenapa bukan pejabat dan pendukung fanatiknya yg antre duluan? Rakyat bukan kelinci percobaan mereka manusia, bukan objek uji coba!",https://x.com/BinWaqqash70821/status/1923163328429338794,vaksin aman,0,0,0
1649229874589241345,2023-04-21T01:53:37.000Z,__anomali__,"SAYA TIDAK PERCAYA LAGI DENGAN MUI .... Jika Buya Hamka KELUAR dari MUI... apalagi yang bisa dipercaya dari Institusi itu ? 

MUI telah menjadi Lembaga Stempel Pemerintah sembari JUALAN SERTIFIKASI HALAL termasuk menghalalkan Vaksin yang mengandung Tripsin Babi.. Astaghfirullah",https://x.com/__anomali__/status/1649229874589241345,vaksin halal,0,0,0
1627536084421713920,2023-02-20T05:10:15.000Z,Unair_Official,"Doktor muda Universitas Airlangga (UNAIR) Dr Arif Nur Muhammad Ansori SSi MSi kembangkan Vaksin berbasis imunoterapi dengan sel dendritik. Kelebihan vaksin ini halal, efek samping yang minimal, dan lain sebagainya. 

Selengkapnya baca di  sini: https://unair.ac.id/doktor-muda-unair-temukan-vaksin-covid-19-halal-berbasis-dendritik/…",https://x.com/Unair_Official/status/1627536084421713920,vaksin halal,0,0,0
1824343977270608271,2024-08-16T07:14:33.000Z,biofarmaID,Bio Farma menerima kunjungan Saudi RNA ke Bio Farma sebagai OIC (Organization Islamic Cooperation) CoE (Centre of Excellence) dalam rangka melihat perkembangan teknologi vaksin khususnya vaksin halal dan mRNA.,https://x.com/biofarmaID/status/1824343977270608271,vaksin halal,0,0,0
1635371503633178624,2023-03-13T20:05:24.000Z,tianraditya,"VAKSIN SEGALANYA!
SEMUA BUTUH VAKSIN!
KARENA VAKSIN SELALU BENAR!
KARENA VAKSIN ITU HALAL!

BEGITUKAH??
DEMI ALLAH, JANJI ALLAH ITU PASTI!

(QS. IBRAHIM: 42)",https://x.com/tianraditya/status/1635371503633178624,vaksin halal,0,0,0
1834066005733376077,2024-09-12T03:06:25.000Z,ukm_my,"KERATAN AKHBAR UNIVERSITI KEBANGSAAN MALAYSIA 12 SEP 2024

1. Teknologi Perlu Nilai-Nilai Murni (Sinar Harian)
2. Syor Dirikan Kilang Ubat Vaksin Halal (Berita Harian)
3. UKM-ChemPartner Set To Transform Pharma Industry (The Star)
4. Make Agreements Materialise (The Star)",https://x.com/ukm_my/status/1834066005733376077,vaksin halal,0,0,0
1810464520269431017,2024-07-09T00:02:33.000Z,Eukaristea,"Kalau melayani konseling pasien wanita bercadar yang ak temuin kebanyakan seperti ini, kak. Ga ramah, judes, paling ribet nanya halal produk, kapsul nya mengandung babi/ngga  terus pas lahiran ga pro vaksin pake dalil2, paling agamis dan paling bikin istigfar utk yg berurusan",https://x.com/Eukaristea/status/1810464520269431017,vaksin halal,0,0,0
1832584385281069292,2024-09-08T00:58:59.000Z,Winterieou,A-aku tidak menggigit ka! Udah vaksin dan terperipikasi halal ,https://x.com/Winterieou/status/1832584385281069292,vaksin halal,0,0,0
